id,name,rating,genre,year,released,score,votes,director,writer,country,budget,gross,company,runtime,gender
1941,Greenfingers,R,Comedy,2000,"September 14, 2001 (United Kingdom)",6.8,5600,Joel Hershman,Joel Hershman,United Kingdom,,1961054,Boneyard Entertainment,91,Male
1942,Highlander: Endgame,R,Action,2000,"September 1, 2000 (United States)",4.6,20000,Douglas Aarniokoski,Gregory Widen,United Kingdom,25000000,15843608,Davis-Panzer Productions,87,Female
1943,Dr. T & the Women,R,Comedy,2000,"October 13, 2000 (United States)",4.6,18000,Robert Altman,Anne Rapp,United States,23000000,22844291,Artisan Entertainment,122,Male
1944,The Yards,R,Crime,2000,"April 27, 2000 (Singapore)",6.4,20000,James Gray,James Gray,United States,24000000,924036,Miramax,115,Female
1945,Urban Legends: Final Cut,R,Horror,2000,"September 22, 2000 (United States)",4.3,16000,John Ottman,Silvio Horta,Canada,14000000,38574362,Phoenix Pictures,97,Female
1946,Woman on Top,R,Comedy,2000,"September 22, 2000 (United States)",5.3,10000,Fina Torres,Vera Blasi,United States,8000000,10194274,Fox Searchlight Pictures,92,Male
1947,Ready to Rumble,PG-13,Comedy,2000,"April 7, 2000 (United States)",5.4,14000,Brian Robbins,Steven Brill,United States,24000000,12452362,Bel Air Entertainment,107,Female
1948,Vampire Hunter D: Bloodlust,R,Animation,2000,"September 28, 2001 (United States)",7.7,30000,Jack Fletcher,Hideyuki Kikuchi,Japan,,151086,Madhouse,103,Female
1949,Werckmeister Harmonies,,Drama,2000,"February 1, 2001 (Hungary)",8.2,13000,Béla Tarr,László Krasznahorkai,Hungary,,25461,13 Productions,145,Male
1950,The Ladies Man,R,Comedy,2000,"October 13, 2000 (United States)",5.2,13000,Reginald Hudlin,Tim Meadows,United States,24000000,13743212,Broadway Pictures,84,Male
1951,The Contender,R,Drama,2000,"October 13, 2000 (United States)",6.9,23000,Rod Lurie,Rod Lurie,United States,20000000,22428990,Cinerenta Medienbeteiligungs KG,126,Female
1952,Nine Queens,R,Crime,2000,"August 31, 2000 (Argentina)",7.9,51000,Fabián Bielinsky,Fabián Bielinsky,Argentina,1500000,12413888,FX Sound,114,Male
1953,The Broken Hearts Club: A Romantic Comedy,R,Comedy,2000,"October 20, 2000 (United States)",7,7300,Greg Berlanti,Greg Berlanti,United States,1000000,2019121,Banner Entertainment,94,Female
1954,The in Crowd,PG-13,Drama,2000,"July 19, 2000 (United States)",4.7,4400,Mary Lambert,Mark Gibson,United States,24000000,5280035,Morgan Creek Entertainment,105,Male
1955,Girlfight,R,Drama,2000,"October 6, 2000 (United States)",6.8,9400,Karyn Kusama,Karyn Kusama,United States,1000000,1666028,Green/Renzi,110,Male
1956,Beautiful Creatures,R,Comedy,2000,"January 19, 2001 (United Kingdom)",5.8,3600,Bill Eagles,Simon Donald,United Kingdom,,313768,Arts Council of England,86,Female
1957,Gossip,R,Drama,2000,"April 21, 2000 (United States)",5.9,15000,Davis Guggenheim,Gregory Poirier,United States,24000000,12591270,NPV Entertainment,90,Male
1958,Waking the Dead,R,Drama,2000,"March 24, 2000 (United States)",6.5,6900,Keith Gordon,Scott Spencer,United States,8500000,270745,Polygram Filmed Entertainment,105,Male
1959,My Dog Skip,PG,Comedy,2000,"March 3, 2000 (United States)",7,20000,Jay Russell,Willie Morris,United States,6000000,35547761,Alcon Entertainment,95,Male
1960,Under the Sand,Unrated,Drama,2000,"May 4, 2001 (United States)",7.1,8500,François Ozon,François Ozon,France,,6531687,Fidélité Productions,92,Female
1961,O Fantasma,Unrated,Drama,2000,"October 20, 2000 (Portugal)",5.8,3200,João Pedro Rodrigues,João Pedro Rodrigues,Portugal,,126783,Rosa Filmes,87,Male
1962,Hey Ram,Not Rated,Crime,2000,"February 18, 2000 (India)",7.9,12000,Kamal Haasan,H. Banerjee,India,,274675,Raajkamal Films International,186,Male
1963,Duets,R,Comedy,2000,"September 15, 2000 (United States)",6.1,9200,Bruce Paltrow,John Byrum,United States,21000000,6620242,Hollywood Pictures,112,Male
1964,The Weight of Water,R,Crime,2000,"July 31, 2002 (France)",5.9,9100,Kathryn Bigelow,Anita Shreve,United States,16000000,321279,StudioCanal,114,Male
1965,Lucky Numbers,R,Comedy,2000,"October 27, 2000 (United States)",5,9900,Nora Ephron,Adam Resnick,France,63000000,10890222,Paramount Pictures,105,Male
1966,Animal Factory,R,Crime,2000,"August 1, 2000 (Spain)",6.6,13000,Steve Buscemi,Edward Bunker,United States,3600000,43805,Animal Productions LLC,94,Female
1967,Bless the Child,R,Crime,2000,"August 11, 2000 (United States)",5.1,14000,Chuck Russell,Cathy Cash Spellman,United States,65000000,40443010,Paramount Pictures,107,Male
1968,The Man Who Cried,R,Drama,2000,"December 8, 2000 (United Kingdom)",6.2,15000,Sally Potter,Sally Potter,United Kingdom,,1322763,Canal+,100,Male
1969,State and Main,R,Comedy,2000,"January 12, 2001 (United States)",6.8,21000,David Mamet,David Mamet,France,,9206279,Filmtown Entertainment,105,Female
1970,Rugrats in Paris,G,Animation,2000,"November 17, 2000 (United States)",6.2,12000,Stig Bergqvist,J. David Stem,Germany,30000000,103291131,Paramount Pictures,78,Female
1971,Code Unknown,Not Rated,Drama,2000,"November 30, 2001 (United States)",7.2,13000,Michael Haneke,Michael Haneke,France,,95242,Arte France Cinéma,118,Female
1972,Maelstrom,R,Drama,2000,"September 15, 2000 (Canada)",6.9,5000,Denis Villeneuve,Denis Villeneuve,Canada,,254380,Max Films Productions,87,Male
1973,Gangster No. 1,R,Crime,2000,"June 9, 2000 (United Kingdom)",6.7,13000,Paul McGuigan,Johnny Ferguson,United Kingdom,,30915,FilmFour,103,Male
1974,Taxi 2,Not Rated,Action,2000,"October 6, 2000 (United States)",6.5,52000,Gérard Krawczyk,Luc Besson,France,,60726164,ARP Sélection,88,Female
1975,Small Time Crooks,PG,Comedy,2000,"May 19, 2000 (United States)",6.7,38000,Woody Allen,Woody Allen,United States,25000000,29934477,Dreamworks Pictures,94,Female
1976,Songs from the Second Floor,Not Rated,Comedy,2000,"October 6, 2000 (Sweden)",7.6,18000,Roy Andersson,Roy Andersson,Sweden,,80334,Arte France Cinéma,98,Female
1977,Bounce,PG-13,Drama,2000,"November 17, 2000 (United States)",5.7,20000,Don Roos,Don Roos,United States,35000000,53425292,Miramax,106,Female
1978,Bread and Tulips,PG-13,Comedy,2000,"November 2, 2001 (United States)",7.3,9200,Silvio Soldini,Silvio Soldini,Italy,,9719848,Monogatari,114,Male
1979,Brother,,Crime,2000,"January 27, 2001 (Japan)",7.1,22000,Takeshi Kitano,Takeshi Kitano,United States,10000000,15250594,Recorded Picture Company (RPC),114,Male
1980,"Love, Honor and Obey",R,Comedy,2000,"February 9, 2001 (United States)",6.5,5200,Dominic Anciano,Dominic Anciano,United Kingdom,,1400,British Broadcasting Corporation (BBC),103,Male
1981,Nurse Betty,R,Comedy,2000,"September 8, 2000 (United States)",6.2,33000,Neil LaBute,John C. Richards,Germany,35000000,29364989,Gramercy Pictures (I),110,Male
1982,The House of Mirth,PG,Romance,2000,"October 13, 2000 (United Kingdom)",7,7200,Terence Davies,Edith Wharton,United Kingdom,10000000,5164404,Three Rivers Production,135,Male
1983,Beautiful,PG-13,Comedy,2000,"September 29, 2000 (United States)",5.6,3700,Sally Field,Jon Bernstein,United States,14000000,3169930,Destination Films,112,Male
1984,Here on Earth,PG-13,Drama,2000,"March 24, 2000 (United States)",5.2,8300,Mark Piznarski,Michael Seitzman,United States,15000000,10873148,Fox 2000 Pictures,96,Female
1985,The Million Dollar Hotel,R,Drama,2000,"February 10, 2000 (Germany)",5.9,21000,Wim Wenders,Nicholas Klein,Germany,8000000,105983,Icon Entertainment International,122,Female
1986,The Tigger Movie,G,Animation,2000,"February 11, 2000 (United States)",6.4,18000,Jun Falkenstein,Eddie Guzelian,United States,30000000,96159800,Disney Television Animation,77,Male
1987,What Planet Are You From?,R,Comedy,2000,"March 3, 2000 (United States)",5.6,9100,Mike Nichols,Garry Shandling,United States,60000000,14145677,Brillstein-Grey Entertainment,105,Male
1988,Sade,,Biography,2000,"August 23, 2000 (France)",6.1,1700,Benoît Jacquot,Serge Bramly,France,,100544,Alicéléo,100,Female
1989,Committed,R,Comedy,2000,"April 18, 2000 (Canada)",5.1,3700,Lisa Krueger,Lisa Krueger,United States,3000000,40361,Miramax,98,Female
1990,Tillsammans,R,Comedy,2000,"September 21, 2001 (United States)",7.4,21000,Lukas Moodysson,Lukas Moodysson,Sweden,,14596148,Memfis Film,106,Male
1991,Harrison's Flowers,R,Drama,2000,"March 15, 2002 (United States)",7.1,6100,Élie Chouraqui,Isabel Ellsen,France,8000000,3033646,7 Films Cinéma,121,Female
1992,The Specials,R,Action,2000,"September 18, 2000 (United States)",5.8,2200,Craig Mazin,James Gunn,United States,1000000,13276,Brillstein-Grey Entertainment,82,Female
1993,Love's Labour's Lost,PG,Romance,2000,"March 31, 2000 (United Kingdom)",6,4400,Kenneth Branagh,William Shakespeare,United Kingdom,13000000,299792,Pathé Pictures International,93,Female
1994,Lost Souls,R,Drama,2000,"October 13, 2000 (United States)",4.8,11000,Janusz Kaminski,Pierce Gardner,United States,50000000,31355910,Prufrock Pictures,97,Male
1995,The Golden Bowl,R,Drama,2000,"May 25, 2001 (United States)",5.9,4200,James Ivory,Henry James,United States,15000000,5753678,Merchant Ivory Productions,130,Female
1996,Digimon: The Movie,PG,Animation,2000,"October 6, 2000 (United States)",6.1,7000,Directors,Akiyoshi Hongo,United States,5000000,16643191,Saban Entertainment,82,Male
1997,Kaho Naa... Pyaar Hai,Not Rated,Action,2000,"January 14, 2000 (India)",6.9,14000,Rakesh Roshan,Rakesh Roshan,India,,,Film Kraft,172,Female
1998,Sordid Lives,R,Comedy,2000,"May 11, 2001 (United States)",6.8,2900,Del Shores,Del Shores,United States,,1111273,Daly-Harris Productions,111,Female
1999,The Monkey's Mask,R,Crime,2000,"May 10, 2001 (Australia)",5.1,1500,Samantha Lang,Anne Kennedy,Australia,,6831,Arenafilm,93,Female
2000,Suzhou River,,Drama,2000,"October 11, 2000 (France)",7.4,4400,Ye Lou,Ye Lou,Germany,,,Coproduction Office,83,Female
2001,The Next Best Thing,PG-13,Comedy,2000,"March 3, 2000 (United States)",4.7,11000,John Schlesinger,Tom Ropelewski,United States,25000000,24362772,Lakeshore Entertainment,108,Male
2002,Ed Gein,Not Rated,Biography,2000,"July 20, 2001 (United Kingdom)",5.5,5100,Chuck Parello,Stephen Johnston,United States,,,Tartan Films,89,Male
2003,Gun Shy,R,Comedy,2000,"March 9, 2000 (Australia)",5.7,7000,Eric Blakeney,Eric Blakeney,United States,14000000,3284444,Hollywood Pictures,101,Male
2004,Big Eden,PG-13,Comedy,2000,"April 18, 2000 (United States)",7.3,4200,Thomas Bezucha,Thomas Bezucha,United States,,512451,Chaiken Films,118,Female
2005,Harry Potter and the Sorcerer's Stone,PG,Adventure,2001,"November 16, 2001 (United States)",7.6,685000,Chris Columbus,J.K. Rowling,United Kingdom,125000000,1006968171,Warner Bros.,152,Female
2006,The Fast and the Furious,PG-13,Action,2001,"June 22, 2001 (United States)",6.8,362000,Rob Cohen,Ken Li,United States,38000000,207305509,Universal Pictures,106,Female
2007,The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,"December 19, 2001 (United States)",8.8,1700000,Peter Jackson,J.R.R. Tolkien,New Zealand,93000000,897690072,New Line Cinema,178,Male
2008,Legally Blonde,PG-13,Comedy,2001,"July 13, 2001 (United States)",6.3,195000,Robert Luketic,Amanda Brown,United States,18000000,141774679,Metro-Goldwyn-Mayer (MGM),96,Female
2009,Mulholland Dr.,R,Drama,2001,"October 19, 2001 (United States)",7.9,331000,David Lynch,David Lynch,France,15000000,20263646,Les Films Alain Sarde,147,Female
2010,"Monsters, Inc.",G,Animation,2001,"November 2, 2001 (United States)",8.1,838000,Pete Docter,Pete Docter,United States,115000000,579707738,Pixar Animation Studios,92,Male
2011,Spirited Away,PG,Animation,2001,"March 28, 2003 (United States)",8.6,679000,Hayao Miyazaki,Hayao Miyazaki,Japan,19000000,355475245,Tokuma Shoten,125,Female
2012,Donnie Darko,R,Drama,2001,"January 19, 2001 (Mexico)",8,755000,Richard Kelly,Richard Kelly,United States,6000000,6981586,Pandora Cinema,113,Male
2013,Not Another Teen Movie,R,Comedy,2001,"December 14, 2001 (United States)",5.7,100000,Joel Gallen,Mike Bender,United States,15000000,66468985,Columbia Pictures,89,Male
2014,Scary Movie 2,R,Comedy,2001,"July 4, 2001 (United States)",5.3,152000,Keenen Ivory Wayans,Shawn Wayans,United States,45000000,141220678,Dimension Films,83,Male
2015,Ocean's Eleven,PG-13,Crime,2001,"December 7, 2001 (United States)",7.7,531000,Steven Soderbergh,George Clayton Johnson,United States,85000000,450717150,Warner Bros.,116,Male
2016,Shrek,PG,Animation,2001,"May 18, 2001 (United States)",7.9,630000,Andrew Adamson,William Steig,United States,60000000,487853320,DreamWorks Animation,90,Female
2017,Black Hawk Down,R,Drama,2001,"January 18, 2002 (United States)",7.7,372000,Ridley Scott,Mark Bowden,United States,92000000,172989651,Revolution Studios,144,Male
2018,A Beautiful Mind,PG-13,Biography,2001,"January 4, 2002 (United States)",8.2,871000,Ron Howard,Akiva Goldsman,United States,58000000,316791257,Universal Pictures,135,Male
2019,The Mummy Returns,PG-13,Action,2001,"May 4, 2001 (United States)",6.4,307000,Stephen Sommers,Stephen Sommers,United States,98000000,443280904,Universal Pictures,130,Female
2020,Pearl Harbor,PG-13,Action,2001,"May 25, 2001 (United States)",6.2,317000,Michael Bay,Randall Wallace,United States,140000000,449220945,Touchstone Pictures,183,Female
2021,The Royal Tenenbaums,R,Comedy,2001,"January 4, 2002 (United States)",7.6,273000,Wes Anderson,Wes Anderson,United States,21000000,71444482,Touchstone Pictures,110,Male
2022,Amélie,R,Comedy,2001,"February 8, 2002 (United States)",8.3,717000,Jean-Pierre Jeunet,Guillaume Laurant,France,10000000,173997108,Claudie Ossard Productions,122,Female
2023,Training Day,R,Crime,2001,"October 5, 2001 (United States)",7.7,403000,Antoine Fuqua,David Ayer,United States,45000000,104876233,Warner Bros.,122,Male
2024,A.I. Artificial Intelligence,PG-13,Drama,2001,"June 29, 2001 (United States)",7.2,295000,Steven Spielberg,Brian Aldiss,United States,100000000,235926552,Warner Bros.,146,Male
2025,Ghost World,R,Comedy,2001,"September 21, 2001 (United States)",7.3,115000,Terry Zwigoff,Daniel Clowes,United States,7000000,8764007,United Artists,111,Female
2026,Super Troopers,R,Comedy,2001,"February 15, 2002 (United States)",7.1,98000,Jay Chandrasekhar,Jay Chandrasekhar,United States,3000000,23182223,Fox Searchlight Pictures,100,Female
2027,A Knight's Tale,PG-13,Action,2001,"May 11, 2001 (United States)",6.9,176000,Brian Helgeland,Brian Helgeland,United States,65000000,117487473,Columbia Pictures,132,Male
2028,Blow,R,Biography,2001,"April 6, 2001 (United States)",7.6,246000,Ted Demme,Bruce Porter,United States,53000000,83282296,Apostle,124,Male
2029,Hannibal,R,Crime,2001,"February 9, 2001 (United States)",6.8,261000,Ridley Scott,Thomas Harris,United States,87000000,351692268,Metro-Goldwyn-Mayer (MGM),131,Female
2030,The Princess Diaries,G,Comedy,2001,"August 3, 2001 (United States)",6.4,133000,Garry Marshall,Meg Cabot,United States,26000000,165335153,Walt Disney Pictures,111,Male
2031,Moulin Rouge!,PG-13,Drama,2001,"June 1, 2001 (United States)",7.6,271000,Baz Luhrmann,Baz Luhrmann,Australia,50000000,184935320,Twentieth Century Fox,127,Female
2032,Vanilla Sky,R,Fantasy,2001,"December 14, 2001 (United States)",6.9,253000,Cameron Crowe,Alejandro Amenábar,United States,68000000,203388341,Paramount Pictures,136,Female
2033,Thir13en Ghosts,R,Fantasy,2001,"October 26, 2001 (United States)",5.6,81000,Steve Beck,Robb White,United States,42000000,68467960,Warner Bros.,91,Male
2034,Planet of the Apes,PG-13,Action,2001,"July 27, 2001 (United States)",5.7,213000,Tim Burton,Pierre Boulle,United States,100000000,362211740,Twentieth Century Fox,119,Male
2035,The Others,PG-13,Horror,2001,"August 10, 2001 (United States)",7.6,346000,Alejandro Amenábar,Alejandro Amenábar,Spain,17000000,209947037,Cruise/Wagner Productions,104,Male
2036,Joe Dirt,PG-13,Adventure,2001,"April 11, 2001 (United States)",6,53000,Dennie Gordon,David Spade,United States,17700000,30987695,Columbia Pictures,91,Female
2037,Atlantis: The Lost Empire,PG,Animation,2001,"June 15, 2001 (United States)",6.9,109000,Gary Trousdale,Tab Murphy,United States,120000000,186053725,Walt Disney Animation Studios,95,Female
2038,Rat Race,PG-13,Action,2001,"August 17, 2001 (United States)",6.4,111000,Jerry Zucker,Andy Breckman,United States,48000000,85498534,Paramount Pictures,112,Male
2039,Summer Catch,PG-13,Comedy,2001,"August 24, 2001 (United States)",5.1,15000,Michael Tollin,Kevin Falls,United States,34000000,19772447,Warner Bros.,104,Female
2040,Wet Hot American Summer,R,Comedy,2001,"August 31, 2001 (Canada)",6.6,55000,David Wain,Michael Showalter,United States,5000000,295206,Eureka Pictures,97,Male
2041,Shallow Hal,PG-13,Comedy,2001,"November 9, 2001 (United States)",5.9,129000,Bobby Farrelly,Sean Moynihan,United States,40000000,141069860,Twentieth Century Fox,114,Female
2042,Zoolander,PG-13,Comedy,2001,"September 28, 2001 (United States)",6.5,251000,Ben Stiller,Drake Sather,Germany,28000000,60780981,Paramount Pictures,90,Female
2043,Jurassic Park III,PG-13,Action,2001,"July 18, 2001 (United States)",5.9,301000,Joe Johnston,Michael Crichton,United States,93000000,368780809,Universal Pictures,92,Female
2044,Enemy at the Gates,R,Drama,2001,"March 16, 2001 (United States)",7.6,249000,Jean-Jacques Annaud,Jean-Jacques Annaud,Ireland,68000000,96976270,Paramount Pictures,131,Male
2045,Gosford Park,R,Comedy,2001,"January 18, 2002 (United States)",7.2,82000,Robert Altman,Julian Fellowes,United States,19800000,87754044,USA Films,131,Female
2046,Swordfish,R,Action,2001,"June 8, 2001 (United States)",6.5,179000,Dominic Sena,Skip Woods,United States,102000000,147080413,Hollywood Licensing Group,99,Female
2047,Jeepers Creepers,R,Horror,2001,"August 31, 2001 (United States)",6.2,115000,Victor Salva,Victor Salva,United States,10000000,59371303,United Artists,90,Female
2048,Sex and Lucía,TV-MA,Drama,2001,"August 24, 2001 (Spain)",7.1,36000,Julio Medem,Julio Medem,Spain,,7640680,Alicia Produce,128,Female
2049,Hardball,R,Drama,2001,"September 14, 2001 (United States)",6.4,29000,Brian Robbins,Daniel Coyle,Germany,32000000,44102389,Paramount Pictures,106,Male
2050,Evolution,PG-13,Comedy,2001,"June 8, 2001 (United States)",6.1,122000,Ivan Reitman,Don Jakoby,United States,80000000,98376292,Columbia Pictures,101,Male
2051,Original Sin,R,Drama,2001,"August 3, 2001 (United States)",6.1,55000,Michael Cristofer,Cornell Woolrich,France,42000000,35402320,Metro-Goldwyn-Mayer (MGM),116,Female
2052,Monster's Ball,,Drama,2001,"March 1, 2002 (United States)",7,84000,Marc Forster,Milo Addica,United States,4000000,45011434,Lee Daniels Entertainment,111,Male
2053,Spy Kids,PG,Action,2001,"March 30, 2001 (United States)",5.5,111000,Robert Rodriguez,Robert Rodriguez,United States,35000000,147934180,Dimension Films,88,Male
2054,Behind Enemy Lines,PG-13,Action,2001,"November 30, 2001 (United States)",6.4,100000,John Moore,Jim Thomas,United States,40000000,91753202,Twentieth Century Fox,106,Female
2055,Intimacy,Unrated,Drama,2001,"March 28, 2001 (France)",6.1,12000,Patrice Chéreau,Hanif Kureishi,France,,2672527,Téléma,119,Female
2056,Bully,TV-MA,Biography,2001,"December 12, 2001 (France)",6.9,35000,Larry Clark,Jim Schutze,United States,,704808,StudioCanal,108,Female
2057,Bridget Jones's Diary,R,Comedy,2001,"April 13, 2001 (United States)",6.7,232000,Sharon Maguire,Helen Fielding,United Kingdom,25000000,281995610,Miramax,97,Male
2058,I Am Sam,PG-13,Drama,2001,"January 25, 2002 (United States)",7.6,145000,Jessie Nelson,Kristine Johnson,United States,22000000,97818139,New Line Cinema,132,Male
2059,The Last Castle,R,Action,2001,"October 19, 2001 (United States)",7,75000,Rod Lurie,David Scarpa,United States,72000000,27642707,Dreamworks Pictures,131,Female
2060,The Piano Teacher,R,Drama,2001,"September 5, 2001 (France)",7.5,59000,Michael Haneke,Michael Haneke,France,,6766381,ARTE,131,Female
2061,Spy Game,R,Action,2001,"November 21, 2001 (United States)",7.1,149000,Tony Scott,Michael Frost Beckner,United States,115000000,143049560,Universal Pictures,126,Female
2062,Lara Croft: Tomb Raider,PG-13,Action,2001,"June 15, 2001 (United States)",5.8,201000,Simon West,Sara B. Cooper,United States,115000000,274703340,Paramount Pictures,100,Female
2063,American Pie 2,R,Comedy,2001,"August 10, 2001 (United States)",6.4,244000,J.B. Rogers,Adam Herz,United States,30000000,287553595,LivePlanet,108,Male
2064,Frailty,R,Crime,2001,"April 12, 2002 (United States)",7.2,79000,Bill Paxton,Brent Hanley,United States,11000000,17423030,David Kirschner Productions,100,Female
2065,Along Came a Spider,R,Drama,2001,"April 6, 2001 (United States)",6.4,79000,Lee Tamahori,James Patterson,United States,60000000,105178561,Paramount Pictures,104,Female
2066,Rush Hour 2,PG-13,Action,2001,"August 3, 2001 (United States)",6.6,205000,Brett Ratner,Ross LaManna,Hong Kong,90000000,347325802,New Line Cinema,90,Female
2067,Save the Last Dance,PG-13,Drama,2001,"January 12, 2001 (United States)",6.2,59000,Thomas Carter,Duane Adler,United States,13000000,131706809,Cort/Madden Productions,112,Male
2068,Domestic Disturbance,PG-13,Crime,2001,"November 2, 2001 (United States)",5.6,25000,Harold Becker,Lewis Colick,United States,75000000,54249294,Paramount Pictures,89,Female
2069,Riding in Cars with Boys,PG-13,Biography,2001,"October 19, 2001 (United States)",6.5,27000,Penny Marshall,Beverly D'Onofrio,United States,48000000,35743308,Columbia Pictures,132,Female
2070,The Animal,PG-13,Comedy,2001,"June 1, 2001 (United States)",4.8,58000,Luke Greenfield,Tom Brady,United States,47000000,85191134,Revolution Studios,84,Female
2071,How High,R,Comedy,2001,"December 21, 2001 (United States)",6.3,55000,Jesse Dylan,Dustin Lee Abraham,United States,20000000,31283740,Jersey Films,93,Male
2072,Joy Ride,R,Action,2001,"October 5, 2001 (United States)",6.6,66000,John Dahl,Clay Tarver,United States,23000000,36642838,New Regency Productions,97,Female
2073,3000 Miles to Graceland,R,Action,2001,"February 23, 2001 (United States)",6,45000,Demian Lichtenstein,Richard Recco,United States,62000000,18720175,Franchise Pictures,125,Male
2074,The Score,R,Action,2001,"July 13, 2001 (United States)",6.8,124000,Frank Oz,Daniel E. Taylor,Germany,68000000,114252154,Paramount Pictures,124,Male
2075,Jason X,R,Action,2001,"April 26, 2002 (United States)",4.4,52000,James Isaac,Victor Miller,Canada,11000000,17077882,New Line Cinema,92,Female
2076,Jay and Silent Bob Strike Back,R,Comedy,2001,"August 24, 2001 (United States)",6.8,150000,Kevin Smith,Kevin Smith,United States,22000000,33788161,Dimension Films,104,Male
2077,The Mexican,R,Adventure,2001,"March 2, 2001 (United States)",6.1,105000,Gore Verbinski,J.H. Wyman,United States,57000000,147845033,Dreamworks Pictures,123,Female
2078,From Hell,R,Horror,2001,"October 19, 2001 (United States)",6.8,149000,Albert Hughes,Alan Moore,United States,35000000,74558115,Twentieth Century Fox,122,Male
2079,Crocodile Dundee in Los Angeles,PG,Action,2001,"April 20, 2001 (United States)",4.8,24000,Simon Wincer,Paul Hogan,Australia,21150000,39438674,Bungalow Productions,95,Male
2080,Heist,R,Action,2001,"November 9, 2001 (United States)",6.5,34000,David Mamet,David Mamet,Canada,39000000,28510652,Morgan Creek Entertainment,109,Male
2081,Serendipity,PG-13,Comedy,2001,"October 5, 2001 (United States)",6.9,106000,Peter Chelsom,Marc Klein,United States,28000000,77516304,Miramax,90,Male
2082,Brotherhood of the Wolf,R,Action,2001,"January 25, 2002 (United States)",7,64000,Christophe Gans,Stéphane Cabel,France,29000000,70752904,Metropolitan Filmexport,142,Male
2083,The Pledge,R,Crime,2001,"January 19, 2001 (United States)",6.8,55000,Sean Penn,Friedrich Dürrenmatt,United States,35000000,29419291,Morgan Creek Entertainment,124,Female
2084,American Outlaws,PG-13,Action,2001,"August 17, 2001 (United States)",6,14000,Les Mayfield,Roderick Taylor,United States,35000000,13678913,Morgan Creek Entertainment,94,Male
2085,Ghosts of Mars,R,Action,2001,"August 24, 2001 (United States)",4.9,52000,John Carpenter,Larry Sulkis,United States,28000000,14010832,Screen Gems,98,Male
2086,The Man Who Wasn't There,R,Crime,2001,"November 16, 2001 (United States)",7.5,106000,Joel Coen,Joel Coen,United States,20000000,18916623,Good Machine,116,Female
2087,Rock Star,R,Drama,2001,"September 7, 2001 (United States)",6.3,42000,Stephen Herek,John Stockwell,United States,57000000,19334145,Warner Bros.,105,Female
2088,Osmosis Jones,PG,Animation,2001,"August 10, 2001 (United States)",6.3,33000,Bobby Farrelly,Marc Hyman,United States,70000000,14026418,Warner Bros.,95,Female
2089,Fat Girl,Not Rated,Drama,2001,"March 7, 2001 (France)",6.5,11000,Catherine Breillat,Catherine Breillat,France,,765705,Arte France Cinéma,86,Male
2090,Saving Silverman,PG-13,Comedy,2001,"February 9, 2001 (United States)",5.9,39000,Dennis Dugan,Hank Nelken,United States,22000000,26086706,Columbia Pictures,90,Male
2091,The Glass House,PG-13,Crime,2001,"September 14, 2001 (United States)",5.8,34000,Daniel Sackheim,Wesley Strick,United States,30000000,23619609,Columbia Pictures,106,Male
2092,The Wedding Planner,PG-13,Comedy,2001,"January 26, 2001 (United States)",5.3,78000,Adam Shankman,Pamela Falk,Germany,35000000,94728529,Columbia Pictures,103,Male
2093,Heartbreakers,PG-13,Comedy,2001,"March 23, 2001 (United States)",6.2,52000,David Mirkin,Robert Dunn,United States,35000000,57756408,Davis Entertainment,123,Male
2094,Session 9,R,Horror,2001,"September 14, 2001 (Italy)",6.4,56000,Brad Anderson,Brad Anderson,United States,1500000,1612259,USA Films,97,Male
2095,Out Cold,PG-13,Comedy,2001,"November 21, 2001 (United States)",6.3,17000,Brendan Malloy,Jon Zack,United States,24000000,14782676,Touchstone Pictures,89,Female
2096,Hedwig and the Angry Inch,R,Comedy,2001,"August 31, 2001 (United States)",7.7,33000,John Cameron Mitchell,John Cameron Mitchell,United States,6000000,3645107,Killer Films,95,Female
2097,Baby Boy,R,Crime,2001,"June 27, 2001 (United States)",6.4,14000,John Singleton,John Singleton,United States,16000000,29381649,Columbia Pictures,130,Female
2098,K-PAX,PG-13,Drama,2001,"October 26, 2001 (United States)",7.4,177000,Iain Softley,Gene Brewer,United States,68000000,65001485,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,120,Male
2099,Freddy Got Fingered,R,Comedy,2001,"April 20, 2001 (United States)",4.6,47000,Tom Green,Tom Green,United States,14000000,14343028,New Regency Productions,87,Female
2100,Pulse,R,Horror,2001,"November 9, 2005 (United States)",6.6,18000,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Japan,,318451,Daiei Eiga,119,Female
2101,Sweet November,PG-13,Drama,2001,"February 16, 2001 (United States)",6.7,87000,Pat O'Connor,Herman Raucher,United States,40000000,65754228,Warner Bros.,119,Female
2102,Kate & Leopold,PG-13,Comedy,2001,"December 25, 2001 (United States)",6.4,80000,James Mangold,Steven Rogers,United States,48000000,76019048,Konrad Pictures,118,Male
2103,Don't Say a Word,R,Drama,2001,"September 28, 2001 (United States)",6.3,50000,Gary Fleder,Andrew Klavan,United States,50000000,100020092,New Regency Productions,113,Female
2104,Ali,R,Biography,2001,"December 25, 2001 (United States)",6.8,95000,Michael Mann,Gregory Allen Howard,United States,107000000,87812729,Columbia Pictures,157,Female
