id,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,gender
1699,A Midsummer Night's Dream,PG-13,Comedy,1999,"May 14, 1999 (United States)",6.4,25000,Michael Hoffman,William Shakespeare,Kevin Kline,United Kingdom,11000000,16071990,Fox Searchlight Pictures,116,Female
1700,The Other Sister,PG-13,Comedy,1999,"February 26, 1999 (United States)",6.5,12000,Garry Marshall,Alexandra Rose,Juliette Lewis,United States,35000000,27807627,Mandeville Films,129,Male
1701,Analyze This,R,Comedy,1999,"March 5, 1999 (United States)",6.7,148000,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,80000000,176885658,Village Roadshow Pictures,103,Female
1702,Human Traffic,R,Comedy,1999,"May 5, 2000 (United States)",7.1,24000,Justin Kerrigan,Justin Kerrigan,John Simm,United Kingdom,,104257,Irish Screen,99,Male
1703,Brokedown Palace,PG-13,Drama,1999,"August 13, 1999 (United States)",6.5,22000,Jonathan Kaplan,Adam Fields,Claire Danes,United States,25000000,10115013,Fox 2000 Pictures,100,Male
1704,Holy Smoke,,Comedy,1999,"February 18, 2000 (United States)",5.9,14000,Jane Campion,Anna Campion,Kate Winslet,United States,,1765545,India Take One Productions,115,Female
1705,Virus,R,Action,1999,"January 15, 1999 (United States)",5,27000,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States,75000000,30657854,Mutual Film Company,99,Male
1706,Superstar,PG-13,Comedy,1999,"October 8, 1999 (United States)",5.1,18000,Bruce McCulloch,Molly Shannon,Molly Shannon,United States,34000000,30636478,Broadway Pictures,81,Male
1707,The Best Man,R,Comedy,1999,"October 22, 1999 (United States)",6.8,9700,Malcolm D. Lee,Malcolm D. Lee,Taye Diggs,United States,9000000,34573780,40 Acres & A Mule Filmworks,120,Male
1708,Dick,PG-13,Comedy,1999,"August 4, 1999 (United States)",6.2,19000,Andrew Fleming,Andrew Fleming,Kirsten Dunst,United States,13000000,6262878,Canal+ Droits Audiovisuels,94,Male
1709,The War Zone,R,Drama,1999,"June 11, 1999 (Italy)",7.3,9800,Tim Roth,Alexander Stuart,Ray Winstone,Italy,,254441,Channel Four Films,98,Male
1710,True Crime,R,Crime,1999,"March 19, 1999 (United States)",6.6,33000,Clint Eastwood,Andrew Klavan,Clint Eastwood,United States,55000000,16649768,Warner Bros.,127,Male
1711,Titus,R,Drama,1999,"February 11, 2000 (United States)",7.1,20000,Julie Taymor,William Shakespeare,Anthony Hopkins,United Kingdom,,2259680,Clear Blue Sky Productions,162,Male
1712,Forces of Nature,PG-13,Comedy,1999,"March 19, 1999 (United States)",5.4,33000,Bronwen Hughes,Marc Lawrence,Sandra Bullock,United States,75000000,93900680,Dreamworks Pictures,105,Female
1713,Better Than Chocolate,R,Comedy,1999,"August 13, 1999 (Canada)",6.1,8000,Anne Wheeler,Peggy Thompson,Wendy Crewson,Canada,,2015406,British Columbia Film,101,Female
1714,Body Shots,R,Drama,1999,"January 21, 2000 (Spain)",4.9,5300,Michael Cristofer,David McKenna,Joe Basile,United States,,752122,New Line Cinema,106,Female
1715,Angela's Ashes,R,Biography,1999,"January 21, 2000 (United States)",7.3,21000,Alan Parker,Frank McCourt,Emily Watson,United States,50000000,13042112,David Brown Productions,145,Female
1716,Universal Soldier: the Return,R,Action,1999,"August 20, 1999 (United States)",4.2,28000,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,United States,45000000,10667893,TriStar Pictures,83,Female
1717,Anna and the King,PG-13,Drama,1999,"December 17, 1999 (United States)",6.7,36000,Andy Tennant,Anna Leonowens,Jodie Foster,United States,92000000,113996937,Fox 2000 Pictures,148,Female
1718,Humanity,Not Rated,Drama,1999,"October 27, 1999 (France)",6.9,4300,Bruno Dumont,Bruno Dumont,Emmanuel Schotté,France,,,3B Productions,141,Male
1719,The End of the Affair,R,Drama,1999,"January 21, 2000 (United States)",7.1,22000,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom,23000000,10827816,Columbia Pictures,102,Female
1720,"Mystery, Alaska",R,Comedy,1999,"October 1, 1999 (United States)",6.7,26000,Jay Roach,David E. Kelley,Russell Crowe,Canada,28000000,8891623,Baldwin/Cohen Productions,119,Male
1721,Baby Geniuses,PG,Comedy,1999,"March 12, 1999 (United States)",2.7,26000,Bob Clark,Steven Paul,Kathleen Turner,United States,12000000,36450736,Crystal Sky Worldwide,97,Male
1722,My Favorite Martian,PG,Comedy,1999,"February 12, 1999 (United States)",5.1,13000,Donald Petrie,John L. Greene,Christopher Lloyd,United States,65000000,36850101,Walt Disney Pictures,94,Female
1723,Beau travail,Unrated,Drama,1999,"May 3, 2000 (France)",7.4,9500,Claire Denis,Claire Denis,Denis Lavant,France,,,La Sept-Arte,92,Female
1724,Anywhere But Here,PG-13,Comedy,1999,"November 12, 1999 (United States)",6.2,17000,Wayne Wang,Mona Simpson,Susan Sarandon,United States,23000000,23631929,Fox 2000 Pictures,114,Female
1725,Ride with the Devil,R,Drama,1999,"November 5, 1999 (United Kingdom)",6.7,13000,Ang Lee,Daniel Woodrell,Tobey Maguire,United States,38000000,635096,Universal Pictures,138,Male
1726,200 Cigarettes,R,Comedy,1999,"February 26, 1999 (United States)",6,15000,Risa Bramon Garcia,Shana Larsen,Ben Affleck,United States,6000000,6852450,Dogstar Films,101,Female
1727,Edtv,PG-13,Comedy,1999,"March 26, 1999 (United States)",6.1,42000,Ron Howard,Émile Gaudreault,Matthew McConaughey,United States,80000000,35242897,Imagine Entertainment,122,Female
1728,Sunshine,R,Drama,1999,"July 14, 2000 (United States)",7.5,13000,István Szabó,István Szabó,Ralph Fiennes,Germany,,7918035,Alliance Atlantis Communications,181,Male
1729,Random Hearts,R,Drama,1999,"October 8, 1999 (United States)",5.2,20000,Sydney Pollack,Warren Adler,Harrison Ford,United States,64000000,74608570,Columbia Pictures,133,Male
1730,Mickey Blue Eyes,PG-13,Comedy,1999,"August 20, 1999 (United States)",5.9,36000,Kelly Makin,Adam Scheinman,Hugh Grant,United Kingdom,75000000,54264342,Castle Rock Entertainment,102,Female
1731,Asterix and Obelix vs. Caesar,Not Rated,Adventure,1999,"July 14, 2000 (United States)",6,40000,Claude Zidi,René Goscinny,Christian Clavier,France,,1632567,AMLF,109,Male
1732,Fantasia 2000,G,Animation,1999,"June 16, 2000 (United States)",7.2,36000,Directors,Eric Goldberg,James Levine,United States,80000000,90874570,Walt Disney Pictures,75,Male
1733,The Rage: Carrie 2,R,Horror,1999,"March 12, 1999 (United States)",4.7,16000,Katt Shea,Stephen King,Emily Bergl,United States,21000000,17762705,United Artists,104,Female
1734,The Astronaut's Wife,R,Drama,1999,"August 27, 1999 (United States)",5.4,54000,Rand Ravich,Rand Ravich,Charlize Theron,United States,75000000,19598588,New Line Cinema,109,Male
1735,Muppets from Space,G,Adventure,1999,"July 14, 1999 (United States)",6.3,18000,Tim Hill,Jerry Juhl,Dave Goelz,United States,24000000,22323612,Jim Henson Pictures,87,Female
1736,The Wind Will Carry Us,Not Rated,Drama,1999,"November 24, 1999 (France)",7.5,9600,Abbas Kiarostami,Mahmoud Aiden,Behzad Dorani,Iran,,259510,MK2 Productions,118,Female
1737,Eye of the Beholder,R,Drama,1999,"January 28, 2000 (United States)",5,15000,Stephan Elliott,Marc Behm,Ewan McGregor,Canada,35000000,17589705,Ambridge Film Partnership,109,Male
1738,The Wood,R,Comedy,1999,"July 16, 1999 (United States)",7,8700,Rick Famuyiwa,Rick Famuyiwa,Elayn J. Taylor,United States,6000000,25059640,Bona Fide Productions,106,Female
1739,Flawless,R,Comedy,1999,"November 24, 1999 (United States)",6.5,18000,Joel Schumacher,Joel Schumacher,Robert De Niro,United States,15000000,4488529,Tribeca Productions,112,Male
1740,Love Stinks,R,Comedy,1999,"September 10, 1999 (United States)",5.8,5000,Jeff Franklin,Jeff Franklin,French Stewart,United States,4000000,2924635,Baumgarten-Prophet Entertainment,94,Female
1741,Pushing Tin,R,Comedy,1999,"April 23, 1999 (United States)",6,29000,Mike Newell,Darcy Frey,John Cusack,United States,33000000,8408835,3 Miles Apart Productions Ltd.,124,Female
1742,The Adventures of Elmo in Grouchland,G,Adventure,1999,"October 1, 1999 (United States)",5.8,3100,Gary Halvorson,Mitchell Kriegman,Kevin Clash,United States,26000000,11683047,Jim Henson Pictures,73,Female
1743,In Dreams,R,Drama,1999,"January 15, 1999 (United States)",5.5,13000,Neil Jordan,Bari Wood,Annette Bening,United States,30000000,12017369,Amblin Entertainment,100,Female
1744,Topsy-Turvy,R,Biography,1999,"February 11, 2000 (United States)",7.4,12000,Mike Leigh,Mike Leigh,Jim Broadbent,United Kingdom,,6208548,Goldwyn Films,160,Male
1745,Instinct,R,Drama,1999,"June 4, 1999 (United States)",6.6,32000,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,80000000,34105207,Spyglass Entertainment,126,Male
1746,Dudley Do-Right,PG,Comedy,1999,"August 27, 1999 (United States)",3.9,10000,Hugh Wilson,Jay Ward,Brendan Fraser,United States,70000000,9974410,Universal Pictures,77,Female
1747,The Deep End of the Ocean,PG-13,Drama,1999,"March 12, 1999 (United States)",6.4,13000,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,United States,38000000,28121100,Columbia Pictures,106,Female
1748,Outside Providence,R,Comedy,1999,"September 1, 1999 (United States)",6.4,8600,Michael Corrente,Peter Farrelly,Shawn Hatosy,United States,7000000,7302522,Miramax,96,Female
1749,Kikujiro,PG-13,Drama,1999,"May 26, 2000 (United States)",7.8,19000,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,,461259,Bandai Visual Company,122,Male
1750,Simply Irresistible,PG-13,Comedy,1999,"February 5, 1999 (United States)",5.3,13000,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,Germany,6000000,4398989,New Regency Productions,96,Male
1751,Godzilla 2000: Millennium,PG,Action,1999,"August 18, 2000 (United States)",6.1,7900,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,Japan,13000000,12924063,Toho Pictures,99,Female
1752,The Story of Us,R,Comedy,1999,"October 15, 1999 (United States)",6,22000,Rob Reiner,Alan Zweibel,Bruce Willis,United States,50000000,58900031,Castle Rock Entertainment,95,Female
1753,East Is East,R,Comedy,1999,"June 2, 2000 (United States)",6.9,17000,Damien O'Donnell,Ayub Khan-Din,Om Puri,United Kingdom,,4177818,FilmFour,96,Male
1754,Pokémon the Movie 2000,G,Animation,1999,"July 21, 2000 (United States)",6.1,21000,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan,30000000,133949270,4 Kids Entertainment,99,Male
1755,Sweet and Lowdown,PG-13,Comedy,1999,"March 10, 2000 (United States)",7.2,33000,Woody Allen,Woody Allen,Sean Penn,United States,29750000,4525794,Sweetland Films,95,Female
1756,Bats,PG-13,Horror,1999,"October 22, 1999 (United States)",3.9,9900,Louis Morneau,John Logan,Lou Diamond Phillips,United States,5250000,10155690,Destination Films,91,Female
1757,At First Sight,PG-13,Drama,1999,"January 15, 1999 (United States)",6,13000,Irwin Winkler,Oliver Sacks,Val Kilmer,United States,60000000,22365133,Metro-Goldwyn-Mayer (MGM),128,Male
1758,An Ideal Husband,PG-13,Comedy,1999,"June 30, 1999 (United States)",6.8,15000,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,14000000,18542974,Arts Council of England,97,Female
1759,Coming Soon,R,Comedy,1999,"April 17, 1999 (United States)",4.4,1600,Colette Burson,Colette Burson,Bonnie Root,United States,,5453,Bandeira Entertainment,96,Female
1760,Tea with Mussolini,PG,Comedy,1999,"May 14, 1999 (United States)",6.9,12000,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,12000000,14401563,Medusa Film,117,Male
1761,Gloria,R,Crime,1999,"January 22, 1999 (United States)",5.2,5500,Sidney Lumet,John Cassavetes,Sharon Stone,United States,30000000,4197729,Columbia Pictures,108,Male
1762,Cookie's Fortune,PG-13,Comedy,1999,"April 16, 1999 (United States)",6.9,13000,Robert Altman,Anne Rapp,Glenn Close,United States,10000000,10920544,Elysian Dreams,118,Male
1763,Julien Donkey-Boy,R,Comedy,1999,"September 13, 2000 (France)",6.8,6900,Harmony Korine,Harmony Korine,Ewen Bremner,United States,,92442,391 Productions,94,Female
1764,Three to Tango,PG-13,Comedy,1999,"October 22, 1999 (United States)",6.1,19000,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia,20000000,10570375,Warner Bros.,98,Male
1765,Onegin,R,Drama,1999,"November 19, 1999 (United Kingdom)",6.8,7600,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,United Kingdom,14000000,206128,7 Arts International,106,Female
1766,Jin-Roh: The Wolf Brigade,R,Animation,1999,"November 17, 1999 (France)",7.4,16000,Hiroyuki Okiura,Mamoru Oshii,Michael Dobson,Japan,,94591,Bandai Visual Company,102,Female
1767,Mumford,R,Comedy,1999,"September 24, 1999 (United States)",6.8,8900,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,United States,28000000,4555459,Touchstone Pictures,112,Female
1768,Wing Commander,PG-13,Action,1999,"March 12, 1999 (United States)",4.3,16000,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,30000000,11578059,Centurion,100,Male
1769,The Corruptor,R,Action,1999,"March 12, 1999 (United States)",6.1,18000,James Foley,Robert Pucci,Chow Yun-Fat,United States,25000000,24493601,New Line Cinema,110,Male
1770,Snow Falling on Cedars,PG-13,Drama,1999,"January 7, 2000 (United States)",6.8,14000,Scott Hicks,David Guterson,Ethan Hawke,United States,35000000,23049593,Universal Pictures,127,Male
1771,Music of the Heart,PG,Drama,1999,"October 29, 1999 (United States)",6.8,12000,Wes Craven,Pamela Gray,Meryl Streep,United States,27000000,14936407,Craven-Maddalena Films,124,Male
1772,The Love Letter,PG-13,Comedy,1999,"May 21, 1999 (United States)",5.5,4200,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,United States,20000000,9177355,Dreamworks Pictures,88,Female
1773,The Bachelor,PG-13,Comedy,1999,"November 5, 1999 (United States)",5.1,17000,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,51000000,36911617,New Line Cinema,101,Female
1774,In Too Deep,R,Crime,1999,"August 25, 1999 (United States)",6.3,6000,Michael Rymer,Michael Henry Brown,Omar Epps,United States,7000000,14011454,Dimension Films,95,Female
1775,Black & White,R,Crime,1999,"April 5, 2000 (United States)",4.9,5600,James Toback,James Toback,Ben Stiller,United States,12000000,5541431,Bigel / Mailer Films,98,Male
1776,Crazy in Alabama,PG-13,Comedy,1999,"October 22, 1999 (United States)",6.2,6700,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,15000000,2005840,Columbia Pictures,111,Female
1777,Lost & Found,PG-13,Comedy,1999,"April 23, 1999 (United States)",5.1,6200,Jeff Pollack,J.B. Cook,David Spade,United States,30000000,6552255,Alcon Entertainment,100,Female
1778,The Piano Player,Not Rated,Romance,1999,"October 21, 1999 (Germany)",7.8,7400,Rolf Schübel,Ruth Toma,Joachim Król,Germany,,646532,Studio Hamburg Filmproduktion,112,Female
1779,The Mod Squad,R,Action,1999,"March 26, 1999 (United States)",4.3,8800,Scott Silver,Buddy Ruskin,Claire Danes,United States,50000000,13263993,Metro-Goldwyn-Mayer (MGM),92,Female
1780,Best Laid Plans,R,Crime,1999,"May 14, 1999 (United Kingdom)",6.1,7400,Mike Barker,Ted Griffin,Alessandro Nivola,United States,7000000,27816,Dogstar Films,92,Male
1781,Play It to the Bone,R,Comedy,1999,"January 21, 2000 (United States)",5.5,12000,Ron Shelton,Ron Shelton,Woody Harrelson,United States,24000000,8678812,Play It Inc.,124,Male
1782,Jakob the Liar,PG-13,Drama,1999,"September 24, 1999 (United States)",6.5,15000,Peter Kassovitz,Jurek Becker,Robin Williams,United States,45000000,4956401,Columbia Pictures,120,Male
1783,Cradle Will Rock,R,Drama,1999,"January 21, 2000 (United States)",6.8,8900,Tim Robbins,Tim Robbins,Hank Azaria,United States,36000000,2986932,Cradle Productions Inc.,132,Male
1784,Plunkett & Macleane,R,Action,1999,"April 2, 1999 (United Kingdom)",6.4,9700,Jake Scott,Selwyn Roberts,Robert Carlyle,United Kingdom,,474900,Arts Council of England,99,Male
1785,Breakfast of Champions,R,Comedy,1999,"February 18, 1999 (Germany)",4.6,7600,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,12000000,178278,Flying Heart Films,110,Male
1786,The Winslow Boy,G,Drama,1999,"October 29, 1999 (United Kingdom)",7.3,7500,David Mamet,Terence Rattigan,Rebecca Pidgeon,United Kingdom,,3957934,Winslow Partners Ltd.,104,Female
1787,Liberty Heights,R,Comedy,1999,"December 31, 1999 (United States)",7,6500,Barry Levinson,Barry Levinson,Adrien Brody,United States,,3736868,Baltimore Pictures,127,Male
1788,The Color of Paradise,PG,Drama,1999,"September 7, 2000 (Australia)",8.2,16000,Majid Majidi,Majid Majidi,Hossein Mahjoub,Iran,,2777552,Varahonar Company,90,Female
1789,Rosetta,R,Drama,1999,"September 22, 1999 (Belgium)",7.5,13000,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Émilie Dequenne,France,,293092,ARP Sélection,95,Female
1790,Trick,R,Comedy,1999,"July 23, 1999 (United States)",7.2,8400,Jim Fall,Jason Schafer,Christian Campbell,United States,450000,2087228,Good Machine,89,Female
1791,A Room for Romeo Brass,R,Comedy,1999,"February 4, 2000 (United Kingdom)",7.6,5500,Shane Meadows,Robyn Slovo,Martin Arrowsmith,United Kingdom,,19478,Alliance Atlantis Communications,90,Female
1792,An Affair of Love,R,Drama,1999,"September 4, 1999 (France)",7.1,5300,Frédéric Fonteyne,Philippe Blasband,Nathalie Baye,France,,401299,Artémis Productions,80,Female
1793,The Loss of Sexual Innocence,R,Drama,1999,"January 7, 2000 (United Kingdom)",5.4,3100,Mike Figgis,Mike Figgis,Julian Sands,United Kingdom,4000000,164022,Newmarket Capital Group,106,Female
1794,Aimee & Jaguar,Not Rated,Biography,1999,"February 11, 1999 (Germany)",7.2,6200,Max Färberböck,Max Färberböck,Maria Schrader,Germany,,927107,Senator Film Produktion,125,Male
1795,The Out-of-Towners,PG-13,Comedy,1999,"April 2, 1999 (United States)",5.5,13000,Sam Weisman,Neil Simon,Steve Martin,United States,75000000,28544120,Cherry Alley Productions,90,Male
1796,A Map of the World,R,Drama,1999,"January 21, 2000 (United States)",6.6,4100,Scott Elliott,Jane Hamilton,Sigourney Weaver,United States,,570708,Cinerenta Medienbeteiligungs KG,125,Male
1797,The Minus Man,R,Crime,1999,"October 8, 1999 (United States)",6.1,6400,Hampton Fancher,Lew McCreary,Owen Wilson,United States,,370668,Shooting Gallery,111,Male
1798,Terror Firmer,R,Comedy,1999,"June 20, 1999 (United States)",6.2,4900,Lloyd Kaufman,Patrick Cassidy,Will Keenan,United States,500000,,Santa Monica Holdings,124,Female
1799,8 ½ Women,R,Comedy,1999,"December 10, 1999 (United Kingdom)",5.8,3900,Peter Greenaway,Peter Greenaway,John Standing,United Kingdom,,437568,Woodline Productions,118,Female
1800,The King and I,G,Animation,1999,"March 19, 1999 (United States)",4.5,3700,Richard Rich,Oscar Hammerstein II,Miranda Richardson,United States,25000000,11993021,Morgan Creek Entertainment,87,Male
1801,Jesus' Son,R,Drama,1999,"July 7, 2000 (United States)",6.9,6900,Alison Maclean,Denis Johnson,Billy Crudup,Canada,2500000,1302067,Evenstar Films,107,Female
1802,"Happy, Texas",PG-13,Comedy,1999,"December 3, 1999 (United Kingdom)",6.3,9600,Mark Illsley,Ed Stone,Jeremy Northam,United States,2500000,1955933,Marked Entertainment,98,Male
1803,La fille sur le pont,R,Comedy,1999,"March 31, 1999 (France)",7.5,13000,Patrice Leconte,Serge Frydman,Vanessa Paradis,France,,,Canal+,90,Male
1804,Joe the King,R,Crime,1999,"January 22, 1999 (United States)",6.7,2600,Frank Whaley,Frank Whaley,Noah Fleiss,United States,,60279,49th Parallel Productions,93,Male
1805,Almost Famous,R,Adventure,2000,"September 22, 2000 (United States)",7.9,260000,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,60000000,47386287,Columbia Pictures,122,Female
1806,American Psycho,R,Comedy,2000,"April 14, 2000 (United States)",7.6,514000,Mary Harron,Bret Easton Ellis,Christian Bale,United States,7000000,34266564,Am Psycho Productions,101,Female
1807,Gladiator,R,Action,2000,"May 5, 2000 (United States)",8.5,1400000,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000,465380802,Dreamworks Pictures,155,Male
1808,Snatch,R,Comedy,2000,"January 19, 2001 (United States)",8.3,800000,Guy Ritchie,Guy Ritchie,Jason Statham,United Kingdom,,83557872,Columbia Pictures,102,Male
1809,Requiem for a Dream,Unrated,Drama,2000,"December 15, 2000 (United States)",8.3,786000,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,4500000,7390108,Artisan Entertainment,102,Male
1810,Memento,R,Mystery,2000,"May 25, 2001 (United States)",8.4,1200000,Christopher Nolan,Christopher Nolan,Guy Pearce,United States,9000000,40047078,Newmarket Capital Group,113,Male
1811,Malena,R,Comedy,2000,"February 2, 2001 (United States)",7.5,94000,Giuseppe Tornatore,Giuseppe Tornatore,Monica Bellucci,Italy,,14493284,Medusa Film,108,Male
1812,Cast Away,PG-13,Adventure,2000,"December 22, 2000 (United States)",7.8,542000,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,90000000,429632142,Twentieth Century Fox,143,Male
1813,Scary Movie,R,Comedy,2000,"July 7, 2000 (United States)",6.2,238000,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,19000000,278019771,Dimension Films,88,Male
1814,The Perfect Storm,PG-13,Action,2000,"June 30, 2000 (United States)",6.4,160000,Wolfgang Petersen,Sebastian Junger,George Clooney,United States,140000000,328718434,Warner Bros.,130,Female
1815,Coyote Ugly,PG-13,Comedy,2000,"August 4, 2000 (United States)",5.7,108000,David McNally,Gina Wendkos,Piper Perabo,United States,45000000,113916474,Touchstone Pictures,100,Male
1816,X-Men,PG-13,Action,2000,"July 14, 2000 (United States)",7.4,582000,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,75000000,296339528,Twentieth Century Fox,104,Female
1817,Space Cowboys,PG-13,Action,2000,"August 4, 2000 (United States)",6.4,75000,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000,128884132,Clipsal Films,130,Female
1818,The Patriot,R,Action,2000,"June 28, 2000 (United States)",7.2,260000,Roland Emmerich,Robert Rodat,Mel Gibson,United States,110000000,215294342,Columbia Pictures,165,Male
1819,Erin Brockovich,R,Biography,2000,"March 17, 2000 (United States)",7.4,182000,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000,256271286,Universal Pictures,131,Female
1820,Unbreakable,PG-13,Drama,2000,"November 22, 2000 (United States)",7.3,396000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000,248118121,Touchstone Pictures,106,Female
1821,Charlie's Angels,PG-13,Action,2000,"November 3, 2000 (United States)",5.6,179000,McG,Ryan Rowe,Cameron Diaz,United States,93000000,264105545,Columbia Pictures,98,Male
1822,Road Trip,R,Comedy,2000,"May 19, 2000 (United States)",6.4,161000,Todd Phillips,Todd Phillips,Breckin Meyer,United States,16000000,119754278,Dreamworks Pictures,93,Male
1823,The Beach,R,Adventure,2000,"February 11, 2000 (United States)",6.7,228000,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000,144056873,Figment Films,119,Female
1824,Bring It on,PG-13,Comedy,2000,"August 25, 2000 (United States)",6,90000,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,11000000,90449929,Beacon Communications,98,Male
1825,Remember the Titans,PG,Biography,2000,"September 29, 2000 (United States)",7.8,202000,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000,136771683,Jerry Bruckheimer Films,113,Female
1826,Mission: Impossible II,PG-13,Action,2000,"May 24, 2000 (United States)",6.1,322000,John Woo,Bruce Geller,Tom Cruise,United States,125000000,546388108,Paramount Pictures,123,Male
1827,"O Brother, Where Art Thou?",PG-13,Adventure,2000,"February 2, 2001 (United States)",7.7,295000,Joel Coen,Homer,George Clooney,United Kingdom,26000000,71870729,Touchstone Pictures,107,Female
1828,The 6th Day,PG-13,Action,2000,"November 17, 2000 (United States)",5.9,118000,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,82000000,96085477,Phoenix Pictures,123,Female
1829,Chicken Run,G,Animation,2000,"June 23, 2000 (United States)",7,181000,Peter Lord,Peter Lord,Mel Gibson,United States,45000000,224834564,Aardman Animations,84,Female
1830,The Cell,R,Crime,2000,"August 18, 2000 (United States)",6.4,97000,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,33000000,104155843,New Line Cinema,107,Male
1831,Final Destination,R,Horror,2000,"March 17, 2000 (United States)",6.7,236000,James Wong,Glen Morgan,Devon Sawa,United States,23000000,112880294,New Line Cinema,98,Male
1832,Traffic,R,Crime,2000,"January 5, 2001 (United States)",7.6,199000,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000,207515725,Compulsion Inc.,147,Male
1833,Sexy Beast,R,Crime,2000,"July 13, 2001 (United States)",7.3,57000,Jonathan Glazer,Louis Mellis,Ray Winstone,United Kingdom,,10045677,Recorded Picture Company (RPC),89,Female
1834,In the Mood for Love,PG,Drama,2000,"March 9, 2001 (United States)",8.1,133000,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,,14244250,Block 2 Pictures,98,Female
1835,What Lies Beneath,PG-13,Drama,2000,"July 21, 2000 (United States)",6.6,120000,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,100000000,291420351,Dreamworks Pictures,130,Male
1836,The Emperor's New Groove,G,Animation,2000,"December 15, 2000 (United States)",7.4,187000,Mark Dindal,Chris Williams,David Spade,United States,100000000,169661687,Walt Disney Animation Studios,78,Male
1837,"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,"January 12, 2001 (United States)",7.8,258000,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000,213525736,Asia Union Film & Entertainment Ltd.,120,Female
1838,Gone in 60 Seconds,PG-13,Action,2000,"June 9, 2000 (United States)",6.5,265000,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,90000000,237202299,Touchstone Pictures,118,Female
1839,"Dude, Where's My Car?",PG-13,Comedy,2000,"December 15, 2000 (United States)",5.5,136000,Danny Leiner,Philip Stark,Ashton Kutcher,United States,13000000,73180723,Twentieth Century Fox,83,Female
1840,Meet the Parents,PG-13,Comedy,2000,"October 6, 2000 (United States)",7,317000,Jay Roach,Greg Glienna,Ben Stiller,United States,55000000,330444045,Universal Pictures,108,Female
1841,Pitch Black,R,Action,2000,"February 18, 2000 (United States)",7.1,229000,David Twohy,Jim Wheat,Radha Mitchell,United States,23000000,53187659,Polygram Filmed Entertainment,109,Female
1842,Hollow Man,R,Action,2000,"August 4, 2000 (United States)",5.8,126000,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000,190213455,Columbia Pictures,112,Male
1843,Ginger Snaps,Not Rated,Drama,2000,"May 11, 2001 (Canada)",6.8,43000,John Fawcett,Karen Walton,Emily Perkins,Canada,5000000,2554,Copperheart Entertainment,108,Male
1844,Miss Congeniality,PG-13,Action,2000,"December 22, 2000 (United States)",6.3,194000,Donald Petrie,Marc Lawrence,Sandra Bullock,United States,45000000,212742720,Castle Rock Entertainment,109,Female
1845,High Fidelity,R,Comedy,2000,"March 31, 2000 (United States)",7.5,172000,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,30000000,47126295,Touchstone Pictures,113,Female
1846,Battlefield Earth,PG-13,Action,2000,"May 12, 2000 (United States)",2.5,77000,Roger Christian,Corey Mandell,John Travolta,United States,73000000,29725663,Warner Bros.,118,Male
